stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim03,241.5,242.0,0.00026,4e-05,0.0,241.75,0.5849,0.0,0.0437,0.0472,0.0,0.0149,0.14491,0.1185,2425.15,0.5042,0.4437,0.4577,0.4179,0.4846,0.0805,3.778,2.593,0.815,0.8921
task-stim03,242.0,242.5,0.00017,2e-05,0.0,242.25,0.5849,0.0,0.0438,0.0476,0.0,0.0142,0.18209,0.1032,1207.85,0.5316,0.4346,0.4384,0.4976,0.518,0.0646,4.074,2.963,0.519,0.8208
task-stim03,242.5,243.0,0.00011,2e-05,0.0,242.75,0.5849,0.0,0.0438,0.0477,0.0,0.0138,0.12693,0.1774,3558.82,0.2518,0.4611,0.5075,0.4149,0.5273,0.0977,4.0,2.741,0.593,0.7963
task-stim03,243.0,243.5,7e-05,1e-05,0.0,243.25,0.5849,0.0,0.0438,0.0478,0.0,0.0135,0.09576,0.2304,2967.22,0.3903,0.5676,0.5753,0.4673,0.7506,0.0755,2.667,1.333,0.37,0.7942
task-stim03,243.5,244.0,4e-05,1e-05,0.0,243.75,0.5849,0.0,0.0438,0.0477,0.0,0.0134,0.09288,0.5315,1558.53,0.6158,0.5579,0.5724,0.4784,0.7469,0.0696,2.667,1.259,0.37,0.7864
task-stim03,244.0,244.5,0.00072,0.00074,0.0,244.25,0.5856,0.0012,0.0447,0.0465,0.0,0.0135,0.14968,0.1035,2327.0,0.4179,0.5048,0.5037,0.4699,0.6909,0.0708,3.259,1.704,0.593,0.7333
task-stim03,244.5,245.0,0.00288,0.00134,0.0,244.75,0.6048,0.0069,0.0656,0.0375,0.0,0.0139,0.17344,0.0823,2186.87,0.4614,0.5329,0.5452,0.4999,0.6751,0.081,3.852,2.296,0.296,0.7429
task-stim03,245.0,245.5,0.00161,0.00044,0.0,245.25,0.6068,0.0034,0.0672,0.0319,0.0,0.013,0.16325,0.0901,2878.44,0.3547,0.4368,0.4775,0.426,0.398,0.0935,4.074,2.741,0.741,0.6678
task-stim03,245.5,246.0,0.00168,0.00056,0.0,245.75,0.5922,0.0039,0.0526,0.034,0.0,0.0121,0.15861,0.095,2584.2,0.4115,0.353,0.3793,0.5433,0.3566,0.1264,4.0,2.815,0.741,0.45
task-stim03,246.0,246.5,0.00065,0.00058,0.0,246.25,0.5839,0.0007,0.0453,0.0426,0.0,0.0121,0.17316,0.1015,2336.37,0.4546,0.3437,0.359,0.4606,0.3994,0.1527,3.63,2.593,0.963,0.5596
task-stim03,246.5,247.0,0.00205,0.00058,0.0,246.75,0.5846,0.001,0.0505,0.0487,0.0,0.012,0.05083,0.3945,3701.62,0.3157,0.4925,0.4638,0.5291,0.6873,0.0846,2.963,1.778,0.593,0.6509
task-stim03,247.0,247.5,0.00232,0.00087,0.0,247.25,0.5876,0.0005,0.057,0.0618,0.0,0.0106,0.14989,0.2011,1500.36,0.6253,0.4934,0.4797,0.5336,0.6379,0.0869,3.704,2.296,0.593,0.6065
task-stim03,247.5,248.0,0.00244,0.00116,0.0,247.75,0.5874,0.0007,0.0587,0.0628,0.0,0.0098,0.13199,0.2062,3561.43,0.3113,0.4398,0.4594,0.529,0.4446,0.0989,3.481,2.074,0.519,0.6745
task-stim03,248.0,248.5,0.00533,0.00062,0.0,248.25,0.5933,0.0022,0.0711,0.0872,0.0,0.0205,0.09927,0.3172,1218.52,0.4395,0.461,0.5156,0.6159,0.3452,0.0951,3.259,1.926,0.444,0.767
task-stim03,248.5,249.0,0.00265,0.00142,0.0,248.75,0.5951,0.0003,0.0745,0.1105,0.0,0.027,0.19077,0.0587,2461.62,0.4191,0.3382,0.3828,0.5044,0.435,0.1431,3.704,2.519,0.741,0.8726
task-stim03,249.0,249.5,0.00906,0.00204,0.0,249.25,0.6018,0.005,0.0884,0.1344,0.0,0.0357,0.17043,0.0809,2592.29,0.3961,0.4084,0.3755,0.7142,0.631,0.1185,2.889,1.481,0.519,0.8167
task-stim03,249.5,250.0,0.00571,0.00367,0.0,249.75,0.6101,0.0006,0.0971,0.1938,0.0,0.0425,0.15629,0.1404,1455.26,0.5977,0.3871,0.385,0.535,0.4701,0.1032,3.556,2.222,0.741,0.6766
task-stim03,250.0,250.5,0.00592,0.002,0.0,250.25,0.6111,0.0014,0.1014,0.214,0.0,0.0469,0.14578,0.2431,2863.67,0.4003,0.3949,0.4189,0.4515,0.4572,0.1051,2.963,1.926,0.593,0.6745
task-stim03,250.5,251.0,0.008,0.00195,0.0,250.75,0.6195,0.0016,0.1094,0.2551,0.0,0.0614,0.13635,0.1715,3258.88,0.3328,0.3894,0.3785,0.4765,0.4854,0.107,2.963,2.0,0.37,0.7386
task-stim03,251.0,251.5,0.00392,0.00291,0.0,251.25,0.6201,0.0002,0.1087,0.2743,0.0,0.062,0.18505,0.0775,1859.03,0.4076,0.3526,0.347,0.3887,0.463,0.1163,3.111,2.222,0.741,0.7022
task-stim03,251.5,252.0,0.01446,0.00254,0.0,251.75,0.6224,0.0008,0.1069,0.1939,0.0,0.056,0.12455,0.1343,2448.09,0.416,0.42,0.4024,0.5636,0.5248,0.1009,3.259,2.296,0.593,0.687
task-stim03,252.0,252.5,0.01541,0.00186,0.0,252.25,0.6167,0.0027,0.0958,0.1072,0.0,0.0331,0.1613,0.1,2528.52,0.4107,0.4466,0.4549,0.5244,0.4842,0.0907,2.963,1.852,0.815,0.6704
task-stim03,252.5,253.0,0.0049,0.00309,0.0,252.75,0.5983,0.0056,0.0704,0.059,0.0,0.0153,0.07272,0.1684,1279.01,0.2497,0.4705,0.4758,0.6038,0.5828,0.0753,2.593,1.481,0.519,0.7071
task-stim03,253.0,253.5,0.00037,0.0003,0.0,253.25,0.5928,0.0001,0.0692,0.0557,0.0,0.014,0.17214,0.08,2797.03,0.4518,0.44,0.4232,0.5814,0.6272,0.0723,3.63,2.519,0.593,0.722
task-stim03,253.5,254.0,0.00136,0.00056,0.0,253.75,0.5938,0.0004,0.0698,0.0798,0.0,0.0201,0.18538,0.0686,1846.36,0.5302,0.4234,0.4131,0.5445,0.5926,0.0973,3.333,2.074,0.444,0.6291
task-stim03,254.0,254.5,0.00332,0.00058,0.0,254.25,0.5953,0.0004,0.0702,0.1147,0.0,0.0287,0.13256,0.1739,1423.83,0.5481,0.3865,0.3954,0.5202,0.4526,0.0887,3.481,2.148,0.667,0.5357
task-stim03,254.5,255.0,0.00494,0.00037,0.0,254.75,0.5966,0.0003,0.0704,0.1462,0.0,0.0349,0.16349,0.0752,2347.47,0.4456,0.4308,0.4339,0.5337,0.5483,0.0905,3.407,2.074,0.444,0.4944
task-stim03,255.0,255.5,0.00608,0.00035,0.0,255.25,0.5974,0.0003,0.0706,0.1672,0.0,0.0395,0.16749,0.0874,1737.45,0.5481,0.4179,0.4379,0.6093,0.4619,0.093,3.481,2.37,0.444,0.702
task-stim03,255.5,256.0,0.00717,0.00028,0.0,255.75,0.5982,0.0002,0.0707,0.184,0.0,0.0425,0.15735,0.084,2935.09,0.3808,0.4158,0.4239,0.5874,0.4409,0.0864,3.556,2.519,0.593,0.7051
task-stim03,256.0,256.5,0.00811,0.00025,0.0,256.25,0.5988,0.0002,0.0707,0.1996,0.0,0.0468,0.13148,0.1104,1801.64,0.5274,0.3955,0.4282,0.5142,0.4587,0.0848,3.185,2.074,0.444,0.8948
task-stim03,256.5,257.0,0.00886,0.00022,0.0,256.75,0.5989,0.0004,0.0703,0.2087,0.0,0.0486,0.10538,0.1455,3140.95,0.3614,0.3685,0.3976,0.4814,0.402,0.0897,3.333,2.222,0.593,0.9521
task-stim03,257.0,257.5,0.00927,0.00029,0.0,257.25,0.5955,0.0015,0.0686,0.2131,0.0,0.048,0.0386,0.3149,1409.09,0.5621,0.4006,0.3985,0.5063,0.541,0.0879,3.407,2.222,0.519,0.9262
task-stim03,257.5,258.0,0.00935,0.00032,0.0,257.75,0.5902,0.0017,0.0664,0.2128,0.0,0.0485,0.14497,0.1628,1495.88,0.5921,0.3891,0.3877,0.4448,0.5769,0.0877,3.185,1.926,0.444,0.8494
task-stim03,258.0,258.5,0.01049,0.00125,0.0,258.25,0.5854,0.0009,0.0692,0.2216,0.0,0.0479,0.12478,0.1626,2208.9,0.546,0.3899,0.3989,0.417,0.4963,0.0888,3.704,2.593,0.444,0.868
task-stim03,258.5,259.0,0.01039,0.00061,0.0,258.75,0.5857,0.0017,0.0859,0.3976,0.0,0.0457,0.13619,0.1022,2751.77,0.4062,0.4228,0.4532,0.3764,0.6203,0.1125,4.889,3.704,0.37,0.7807
task-stim03,259.0,259.5,0.01007,0.00038,0.0,259.25,0.58,0.0017,0.0922,0.3928,0.0,0.0453,0.17994,0.0699,1203.46,0.561,0.5334,0.6526,0.4101,0.5329,0.1073,4.593,3.333,0.444,0.6531
task-stim03,259.5,260.0,0.00931,0.00039,0.0,259.75,0.5754,0.0008,0.097,0.3896,0.0,0.0472,0.18514,0.0789,1632.18,0.5708,0.4308,0.4677,0.3334,0.5385,0.1218,4.296,3.111,0.667,1.012
task-stim03,260.0,260.5,0.00861,0.00012,0.0,260.25,0.5744,0.0002,0.0982,0.3914,0.0,0.0494,0.1426,0.2059,1391.5,0.5718,0.3979,0.4085,0.4065,0.4138,0.1058,4.222,3.037,0.519,1.178
task-stim03,260.5,261.0,0.00905,0.0011,0.0,260.75,0.5764,0.0019,0.1024,0.4497,0.0,0.0496,0.15041,0.1182,2855.92,0.3855,0.3847,0.3906,0.4232,0.5297,0.1209,4.519,3.852,0.296,1.1863
task-stim03,261.0,261.5,0.00828,0.00036,0.0,261.25,0.579,0.0002,0.1073,0.5218,0.0,0.0495,0.11149,0.1371,1280.34,0.6977,0.503,0.5136,0.4453,0.6112,0.1251,4.667,4.0,0.37,1.0616
task-stim03,261.5,262.0,0.00989,0.00099,0.0,261.75,0.5779,0.0036,0.1006,0.3712,0.0,0.0512,0.14308,0.1154,1467.89,0.6261,0.4692,0.4872,0.4353,0.5885,0.0744,3.852,2.815,0.296,1.1226
task-stim03,262.0,262.5,0.01065,0.00351,0.0,262.25,0.6353,0.018,0.119,0.2934,0.0,0.0506,0.16126,0.0929,2672.88,0.366,0.399,0.427,0.4848,0.4187,0.0911,3.481,2.296,0.444,1.1991
task-stim03,262.5,263.0,0.00907,0.00119,0.0,262.75,0.645,0.0054,0.1063,0.2766,0.0,0.0477,0.17707,0.1576,1138.71,0.5322,0.3838,0.4242,0.5449,0.4339,0.1065,3.704,2.519,0.593,0.8374
task-stim03,263.0,263.5,0.01061,0.00106,0.0,263.25,0.6147,0.0084,0.0773,0.1824,0.0,0.0489,0.15887,0.1446,1542.51,0.6572,0.4282,0.3943,0.544,0.5889,0.1015,3.407,2.444,0.444,0.7193
task-stim03,263.5,264.0,0.00959,0.00034,0.0,263.75,0.6042,0.0006,0.071,0.2044,0.0,0.052,0.12152,0.1524,2473.55,0.4629,0.415,0.4279,0.6833,0.5378,0.0921,3.556,2.444,0.37,0.8458
task-stim03,264.0,264.5,0.00986,0.00033,0.0,264.25,0.6063,0.0008,0.0754,0.216,0.0,0.0535,0.18478,0.09,2384.36,0.3953,0.3821,0.3852,0.5606,0.4314,0.0928,3.926,2.667,0.667,1.0289
task-stim03,264.5,265.0,0.01041,0.00021,0.0,264.75,0.6069,0.001,0.0759,0.217,0.0,0.0534,0.11292,0.1015,2562.41,0.3268,0.4542,0.4594,0.4624,0.5101,0.0979,3.407,2.37,0.444,0.8189
task-stim03,265.0,265.5,0.0092,0.00026,0.0,265.25,0.6011,0.0017,0.0706,0.2096,0.0,0.0493,0.17827,0.0985,1507.65,0.6545,0.3884,0.386,0.4712,0.5959,0.1097,3.407,2.444,0.741,0.7538
task-stim03,265.5,266.0,0.0087,0.00012,0.0,265.75,0.5989,0.0001,0.0699,0.2107,0.0,0.0477,0.04872,0.263,1491.56,0.6975,0.4242,0.3927,0.5909,0.5722,0.0831,3.259,2.074,0.519,0.6248
task-stim03,266.0,266.5,0.00873,0.00011,0.0,266.25,0.599,0.0001,0.0699,0.2101,0.0,0.0482,0.12754,0.2136,2947.24,0.4225,0.4213,0.3768,0.6462,0.5461,0.0894,3.481,2.222,0.519,0.6468
task-stim03,266.5,267.0,0.00872,0.0001,0.0,266.75,0.599,0.0002,0.07,0.211,0.0,0.0493,0.17676,0.0919,2673.91,0.4782,0.3699,0.3527,0.6321,0.4656,0.0995,3.63,2.667,0.815,0.6721
task-stim03,267.0,267.5,0.00872,0.0001,0.0,267.25,0.599,0.0001,0.07,0.21,0.0,0.0499,0.16313,0.1293,1865.38,0.5259,0.3705,0.3611,0.595,0.4378,0.1012,3.63,2.889,0.519,0.4418
task-stim03,267.5,268.0,0.00872,0.00012,0.0,267.75,0.599,0.0001,0.07,0.2105,0.0,0.0502,0.16135,0.1701,2326.11,0.4901,0.3621,0.3336,0.514,0.4735,0.1152,3.111,2.296,0.667,0.2606
task-stim03,268.0,268.5,0.00864,0.00012,0.0,268.25,0.5989,0.0002,0.07,0.2097,0.0,0.0492,0.16887,0.1092,1630.25,0.6039,0.3395,0.3521,0.4553,0.383,0.1057,3.481,2.444,0.741,0.4114
task-stim03,268.5,269.0,0.00862,0.00011,0.0,268.75,0.599,0.0001,0.07,0.2091,0.0,0.0481,0.14483,0.1501,2897.45,0.4451,0.4006,0.3998,0.4851,0.5099,0.1167,3.63,2.444,0.667,0.4074
task-stim03,269.0,269.5,0.00867,0.00011,0.0,269.25,0.5991,0.0002,0.07,0.2101,0.0,0.0482,0.18595,0.199,1267.18,0.6156,0.3807,0.3664,0.5714,0.5605,0.1184,3.704,2.741,0.444,0.6102
task-stim03,269.5,270.0,0.00869,9e-05,0.0,269.75,0.5991,0.0001,0.07,0.2097,0.0,0.0491,0.16079,0.1232,2124.36,0.5339,0.3377,0.3527,0.5682,0.3443,0.1144,3.333,2.37,0.667,0.7562
task-stim03,270.0,270.5,0.00882,0.00017,0.0,270.25,0.5989,0.0002,0.0701,0.2119,0.0,0.0499,0.13964,0.1194,1778.54,0.532,0.3612,0.3756,0.5549,0.3729,0.0983,3.704,2.444,0.889,0.7426
task-stim03,270.5,271.0,0.00882,9e-05,0.0,270.75,0.5991,0.0002,0.0701,0.2132,0.0,0.0499,0.18204,0.1066,2649.57,0.4237,0.4065,0.4136,0.4648,0.469,0.0948,3.185,1.852,0.667,0.8875
task-stim03,271.0,271.5,0.00881,0.00014,0.0,271.25,0.5991,0.0001,0.0701,0.2133,0.0,0.0493,0.14652,0.1381,1270.9,0.6214,0.364,0.3816,0.3897,0.4112,0.1039,4.0,2.667,0.519,0.938
task-stim03,271.5,272.0,0.00866,0.00011,0.0,271.75,0.5991,0.0002,0.0701,0.2122,0.0,0.0493,0.1316,0.1263,3044.33,0.3936,0.3651,0.343,0.3885,0.6287,0.1063,3.481,2.444,0.667,1.0355
task-stim03,272.0,272.5,0.00868,0.0001,0.0,272.25,0.599,0.0001,0.0701,0.2117,0.0,0.0492,0.08532,0.1631,1170.88,0.4733,0.3351,0.3206,0.3764,0.4976,0.111,3.333,2.667,0.815,0.8849
task-stim03,272.5,273.0,0.00872,0.00012,0.0,272.75,0.5991,0.0001,0.0701,0.2112,0.0,0.0505,0.11808,0.1598,914.22,0.6138,0.3464,0.3605,0.4376,0.4736,0.1152,3.259,2.37,0.667,0.8739
task-stim03,273.0,273.5,0.00885,0.00011,0.0,273.25,0.5991,0.0002,0.0701,0.2133,0.0,0.0507,0.16811,0.1041,2697.01,0.4305,0.3296,0.3311,0.4425,0.3543,0.1075,3.333,2.593,0.889,0.9271
task-stim03,273.5,274.0,0.00884,0.00011,0.0,273.75,0.5992,0.0002,0.0701,0.2134,0.0,0.0501,0.11352,0.133,2159.12,0.5136,0.3523,0.3659,0.4529,0.5248,0.1161,2.963,2.222,0.519,0.9443
task-stim03,274.0,274.5,0.00877,0.00011,0.0,274.25,0.5992,0.0002,0.0701,0.2129,0.0,0.0501,0.14775,0.1131,3173.82,0.3759,0.356,0.3356,0.55,0.4573,0.1071,3.333,2.296,0.667,1.0064
task-stim03,274.5,275.0,0.00872,9e-05,0.0,274.75,0.5992,0.0001,0.07,0.2101,0.0,0.0511,0.05834,0.2111,1727.75,0.598,0.3141,0.3381,0.4697,0.1815,0.1116,3.259,2.593,0.963,1.1155
task-stim03,275.0,275.5,0.03363,0.01409,0.0,275.25,0.6866,0.0598,0.1352,0.2521,0.0,0.0504,0.15864,0.1432,1815.58,0.6039,0.3412,0.3684,0.4615,0.5158,0.1425,3.333,2.741,0.444,1.0985
task-stim03,275.5,276.0,0.00961,0.0073,0.0,275.75,0.7735,0.0044,0.1561,0.2749,0.0,0.0389,0.17055,0.1234,1391.87,0.6153,0.4088,0.4159,0.4709,0.52,0.1115,4.519,3.259,0.444,0.5923
task-stim03,276.0,276.5,0.00245,6e-05,0.0,276.25,0.7767,0.0001,0.1557,0.2852,0.0,0.0368,0.1412,0.1585,3333.26,0.3501,0.5239,0.553,0.5095,0.5182,0.0765,4.815,3.63,0.593,-0.1963
task-stim03,276.5,277.0,0.00233,4e-05,0.0,276.75,0.7768,0.0001,0.1557,0.2835,0.0,0.0366,0.16665,0.1079,1527.96,0.6016,0.3869,0.3873,0.4321,0.5001,0.1386,4.148,3.037,0.593,0.1149
task-stim03,277.0,277.5,0.00234,4e-05,0.0,277.25,0.7768,0.0001,0.1556,0.284,0.0,0.0369,0.10792,0.1471,3550.51,0.2774,0.3166,0.3051,0.4377,0.516,0.1652,4.074,3.037,0.519,0.4999
task-stim03,277.5,278.0,0.00248,5e-05,0.0,277.75,0.7769,0.0001,0.1555,0.2881,0.0,0.0376,0.15421,0.1224,1474.09,0.5445,0.3274,0.3536,0.4191,0.306,0.1372,4.296,3.259,0.593,0.4177
task-stim03,278.0,278.5,0.00248,3e-05,0.0,278.25,0.7769,0.0001,0.1555,0.2876,0.0,0.0375,0.18488,0.0775,1996.83,0.4678,0.3365,0.3348,0.4157,0.4222,0.1379,4.074,3.111,0.741,0.5141
task-stim03,278.5,279.0,0.00255,3e-05,0.0,278.75,0.777,0.0001,0.1555,0.2893,0.0,0.0387,0.17338,0.0804,1621.67,0.5286,0.4059,0.4286,0.4675,0.4475,0.1074,4.519,3.556,0.519,0.5211
task-stim03,279.0,279.5,0.00253,5e-05,0.0,279.25,0.7769,0.0001,0.1555,0.2892,0.0,0.0374,0.2021,0.0607,2348.08,0.4401,0.2616,0.2633,0.3762,0.5002,0.1706,3.63,2.667,0.889,0.4199
task-stim03,279.5,280.0,0.00241,5e-05,0.0,279.75,0.7768,0.0001,0.1556,0.2861,0.0,0.0357,0.17609,0.0742,1909.91,0.4863,0.2821,0.3066,0.4327,0.3461,0.1577,3.852,3.037,0.741,0.5725
task-stim03,280.0,280.5,0.00227,5e-05,0.0,280.25,0.7767,0.0001,0.1557,0.2843,0.0,0.0361,0.18358,0.0594,3258.06,0.3087,0.3267,0.3318,0.4126,0.4768,0.152,3.852,2.741,0.667,0.4903
task-stim03,280.5,281.0,0.00237,4e-05,0.0,280.75,0.7768,0.0001,0.1556,0.2869,0.0,0.0372,0.16617,0.1003,3001.18,0.3037,0.3163,0.3124,0.5333,0.4334,0.1554,3.926,2.815,0.667,0.5861
task-stim03,281.0,281.5,0.00242,5e-05,0.0,281.25,0.7768,0.0001,0.1556,0.2873,0.0,0.0374,0.1528,0.103,2987.59,0.3596,0.286,0.2965,0.5156,0.3593,0.1686,3.556,2.815,0.815,0.5058
task-stim03,281.5,282.0,0.01846,0.01189,0.0,281.75,0.7973,0.0205,0.1416,0.2265,0.0,0.0362,0.10008,0.2546,1361.44,0.6739,0.2905,0.3199,0.4049,0.6057,0.1729,3.481,2.667,0.519,0.4954
task-stim03,282.0,282.5,0.01243,0.00867,0.0,282.25,0.8266,0.0007,0.1118,0.2117,0.0,0.0501,0.04591,0.2681,2080.29,0.4811,0.4867,0.4845,0.4737,0.6513,0.0926,4.0,2.889,0.37,0.5967
task-stim03,282.5,283.0,0.00108,4e-05,0.0,282.75,0.8266,0.0001,0.1118,0.2139,0.0,0.0584,0.19605,0.0833,1253.52,0.6028,0.3086,0.3148,0.3741,0.4338,0.1549,4.667,3.704,0.444,0.2412
task-stim03,283.0,283.5,0.00113,5e-05,0.0,283.25,0.8266,0.0,0.1118,0.2156,0.0,0.0588,0.15862,0.1395,1852.2,0.497,0.3105,0.3213,0.4407,0.4776,0.1396,3.852,2.963,0.519,-0.2308
task-stim03,283.5,284.0,0.00113,5e-05,0.0,283.75,0.8266,0.0001,0.1118,0.2189,0.0,0.0588,0.17752,0.0925,1731.04,0.5086,0.3175,0.3299,0.4437,0.5012,0.1468,4.074,3.259,0.444,-0.3646
task-stim03,284.0,284.5,0.00105,3e-05,0.0,284.25,0.8265,0.0,0.112,0.2177,0.0,0.0581,0.18408,0.0846,1957.72,0.5261,0.316,0.3534,0.379,0.4405,0.1561,3.926,3.037,0.519,-0.5937
task-stim03,284.5,285.0,0.001,3e-05,0.0,284.75,0.8265,0.0,0.1121,0.2181,0.0,0.0583,0.18144,0.0895,2816.42,0.3507,0.3063,0.3231,0.4067,0.4141,0.1529,3.778,2.741,0.815,-0.6435
task-stim03,285.0,285.5,0.00105,5e-05,0.0,285.25,0.8265,0.0001,0.112,0.2188,0.0,0.0587,0.13272,0.1155,1838.86,0.5309,0.3298,0.3192,0.5338,0.4192,0.1632,4.37,3.333,0.519,-0.5824
task-stim03,285.5,286.0,0.00115,4e-05,0.0,285.75,0.8266,0.0001,0.1118,0.2208,0.0,0.0587,0.16309,0.1005,2557.71,0.4954,0.3131,0.3584,0.3262,0.5302,0.1538,4.0,2.889,0.37,-0.5816
task-stim03,286.0,286.5,0.00102,4e-05,0.0,286.25,0.8265,0.0,0.112,0.2183,0.0,0.0581,0.08434,0.1276,3507.57,0.2854,0.3306,0.3505,0.5383,0.4846,0.1272,3.926,2.889,0.741,-0.5004
task-stim03,286.5,287.0,0.00107,4e-05,0.0,286.75,0.8265,0.0,0.1119,0.2192,0.0,0.0586,0.18646,0.0925,1327.01,0.6172,0.3679,0.3474,0.4775,0.5461,0.1183,3.852,2.889,0.667,-0.478
task-stim03,287.0,287.5,0.0011,2e-05,0.0,287.25,0.8265,0.0,0.1119,0.2199,0.0,0.0588,0.15221,0.1044,2943.78,0.3855,0.3184,0.3062,0.4356,0.4247,0.1421,4.222,3.259,0.593,-0.4563
task-stim03,287.5,288.0,0.00112,4e-05,0.0,287.75,0.8266,0.0,0.1118,0.2207,0.0,0.059,0.16412,0.1596,2061.31,0.5093,0.3223,0.3329,0.3395,0.3747,0.1501,4.148,3.037,0.37,-0.5981
task-stim03,288.0,288.5,0.00103,4e-05,0.0,288.25,0.8265,0.0001,0.112,0.2185,0.0,0.0583,0.2019,0.0676,2779.85,0.373,0.304,0.3127,0.3921,0.4801,0.1566,3.926,2.667,0.444,-0.4298
task-stim03,288.5,289.0,0.00111,0.00016,0.0,288.75,0.8265,0.0001,0.1119,0.2186,0.0,0.0587,0.15404,0.1303,2670.47,0.4253,0.3031,0.2907,0.4339,0.4347,0.1561,3.852,2.741,0.593,-0.2849
task-stim03,289.0,289.5,0.00109,2e-05,0.0,289.25,0.8265,0.0,0.1119,0.2192,0.0,0.0588,0.18647,0.0896,1526.57,0.4192,0.3217,0.318,0.4404,0.3966,0.1377,3.778,2.963,0.815,-0.2201
task-stim03,289.5,290.0,0.00106,3e-05,0.0,289.75,0.8265,0.0,0.1119,0.2182,0.0,0.059,0.18824,0.1113,2039.55,0.5034,0.3032,0.3122,0.3748,0.4667,0.1463,3.704,2.963,0.667,0.0279
task-stim03,290.0,290.5,0.0014,0.00105,0.0,290.25,0.8265,0.0,0.112,0.2176,0.0,0.0592,0.18879,0.1,2116.09,0.4145,0.3211,0.3246,0.3601,0.419,0.1587,3.926,2.667,0.37,-0.037
task-stim03,290.5,291.0,0.01449,0.00382,0.0,290.75,0.8268,0.0006,0.1121,0.213,0.0,0.0443,0.12915,0.1201,2217.0,0.4973,0.3301,0.3422,0.4211,0.4277,0.1637,3.481,2.222,0.519,-0.0404
task-stim03,291.0,291.5,0.03837,0.01819,0.0,291.25,0.776,0.0663,0.1294,0.228,0.0,0.045,0.1537,0.1516,2165.34,0.5279,0.3952,0.4091,0.4621,0.4394,0.118,4.0,2.741,0.37,0.089
task-stim03,291.5,292.0,0.01364,0.01381,0.0,291.75,0.5986,0.0006,0.071,0.2144,0.0,0.0477,0.05032,0.2587,1879.92,0.4852,0.4102,0.4105,0.5221,0.5666,0.0828,3.259,2.148,0.667,0.07
task-stim03,292.0,292.5,0.00863,0.0001,0.0,292.25,0.5989,0.0002,0.0697,0.2099,0.0,0.0475,0.24999,0.0542,1087.12,0.4734,0.3871,0.3675,0.5316,0.5518,0.0828,3.037,2.074,0.667,0.2491
task-stim03,292.5,293.0,0.00868,0.00012,0.0,292.75,0.5989,0.0002,0.0699,0.2106,0.0,0.049,0.13665,0.1072,1972.05,0.5154,0.3693,0.3755,0.492,0.4935,0.0803,3.111,2.148,0.815,0.4573
task-stim03,293.0,293.5,0.00872,9e-05,0.0,293.25,0.599,0.0002,0.07,0.2112,0.0,0.0482,0.17192,0.0906,1416.8,0.6609,0.3931,0.3991,0.4786,0.4904,0.1018,2.815,1.852,0.37,0.4946
task-stim03,293.5,294.0,0.0087,0.00012,0.0,293.75,0.5991,0.0002,0.07,0.2114,0.0,0.0492,0.17206,0.0865,2337.15,0.4757,0.3451,0.3551,0.4055,0.4973,0.1255,3.259,2.444,0.667,0.5084
task-stim03,294.0,294.5,0.00873,9e-05,0.0,294.25,0.599,0.0001,0.0701,0.2106,0.0,0.0501,0.16721,0.0765,3232.0,0.3817,0.3207,0.3099,0.4773,0.5345,0.138,3.111,2.0,0.593,0.4417
task-stim03,294.5,295.0,0.02064,0.01993,0.0,294.75,0.6185,0.0353,0.0868,0.2002,0.0,0.0524,0.13296,0.136,1279.73,0.5791,0.3209,0.3041,0.5579,0.5069,0.1294,3.556,2.296,0.593,0.5143
task-stim03,295.0,295.5,0.04808,0.02818,0.0,295.25,0.7297,0.0044,0.156,0.1374,0.0,0.0517,0.14908,0.2874,1323.31,0.3783,0.3726,0.3894,0.4283,0.4971,0.097,2.519,1.259,0.444,0.3512
task-stim03,295.5,296.0,0.00049,4e-05,0.0,295.75,0.731,0.0,0.1543,0.244,0.0,0.0552,0.16197,0.1205,977.99,0.5178,0.3648,0.3453,0.4522,0.6145,0.1136,3.926,2.667,0.519,-0.484
task-stim03,296.0,296.5,0.00056,2e-05,0.0,296.25,0.7312,0.0,0.1544,0.2463,0.0,0.0549,0.11615,0.1895,2356.66,0.4029,0.3226,0.3242,0.4504,0.4653,0.1292,3.704,2.593,0.593,-0.3506
task-stim03,296.5,297.0,0.00056,5e-05,0.0,296.75,0.7311,0.0,0.1544,0.2457,0.0,0.0546,0.15794,0.0889,2864.4,0.3564,0.363,0.3876,0.3901,0.4089,0.0941,3.556,2.593,0.815,-0.224
task-stim03,297.0,297.5,0.00058,5e-05,0.0,297.25,0.731,0.0001,0.1545,0.2484,0.0,0.0543,0.18021,0.1113,2492.56,0.4592,0.401,0.455,0.4109,0.3961,0.1005,3.259,2.37,0.444,-0.0718
task-stim03,297.5,298.0,0.0005,5e-05,0.0,297.75,0.7307,0.0001,0.1547,0.2469,0.0,0.0546,0.14832,0.1288,3278.21,0.326,0.3922,0.4095,0.4658,0.5888,0.1017,3.481,2.519,0.667,-0.0449
