dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_651,val,25,12.5,13.0,12.75,0.8654,0.843,0.845,-0.0224,-0.0204
DHF1K,DHF1K_651,val,26,13.0,13.5,13.25,0.8838,0.8433,0.8423,-0.0405,-0.0415
DHF1K,DHF1K_651,val,27,13.5,14.0,13.75,0.8364,0.8427,0.8457,0.0063,0.0093
DHF1K,DHF1K_651,val,28,14.0,14.5,14.25,0.873,0.8532,0.848,-0.0198,-0.025
DHF1K,DHF1K_651,val,29,14.5,15.0,14.75,0.8348,0.8478,0.8495,0.013,0.0147
DHF1K,DHF1K_651,val,30,15.0,15.5,15.25,0.8483,0.8478,0.8456,-0.0005,-0.0027
DHF1K,DHF1K_651,val,31,15.5,16.0,15.75,0.8368,0.8415,0.8449,0.0047,0.0081
DHF1K,DHF1K_651,val,32,16.0,16.5,16.25,0.7702,0.8392,0.8431,0.069,0.0729
DHF1K,DHF1K_651,val,33,16.5,17.0,16.75,0.8375,0.8494,0.8478,0.0119,0.0103
DHF1K,DHF1K_651,val,34,17.0,17.5,17.25,0.8049,0.8541,0.8482,0.0492,0.0433
DHF1K,DHF1K_651,val,35,17.5,18.0,17.75,0.7753,0.8489,0.8469,0.0736,0.0716
DHF1K,DHF1K_651,val,36,18.0,18.5,18.25,0.8186,0.8429,0.8451,0.0243,0.0265
DHF1K,DHF1K_651,val,37,18.5,19.0,18.75,0.8261,0.8438,0.8401,0.0177,0.014
DHF1K,DHF1K_651,val,38,19.0,19.5,19.25,0.9052,0.8415,0.8392,-0.0637,-0.066
DHF1K,DHF1K_651,val,39,19.5,20.0,19.75,0.8261,0.8402,0.8415,0.0141,0.0154
DHF1K,DHF1K_651,val,40,20.0,20.5,20.25,0.8785,0.8421,0.8423,-0.0364,-0.0362
DHF1K,DHF1K_651,val,41,20.5,21.0,20.75,0.8826,0.8411,0.843,-0.0415,-0.0396
DHF1K,DHF1K_651,val,42,21.0,21.5,21.25,0.8043,0.8449,0.841,0.0406,0.0367
DHF1K,DHF1K_651,val,43,21.5,22.0,21.75,0.8075,0.8425,0.8422,0.035,0.0347
DHF1K,DHF1K_651,val,44,22.0,22.5,22.25,0.8373,0.8397,0.8441,0.0024,0.0068
DHF1K,DHF1K_651,val,45,22.5,23.0,22.75,0.8185,0.8398,0.841,0.0213,0.0225
DHF1K,DHF1K_651,val,46,23.0,23.5,23.25,0.8785,0.8402,0.8404,-0.0383,-0.0381
DHF1K,DHF1K_651,val,47,23.5,24.0,23.75,0.8909,0.8427,0.8433,-0.0482,-0.0476
DHF1K,DHF1K_651,val,48,24.0,24.5,24.25,0.9049,0.8445,0.8444,-0.0604,-0.0605
DHF1K,DHF1K_651,val,49,24.5,25.0,24.75,0.8828,0.8429,0.8472,-0.0399,-0.0356
DHF1K,DHF1K_651,val,50,25.0,25.5,25.25,0.8717,0.846,0.8421,-0.0257,-0.0296
DHF1K,DHF1K_651,val,51,25.5,26.0,25.75,0.8707,0.8426,0.8427,-0.0281,-0.028
DHF1K,DHF1K_651,val,52,26.0,26.5,26.25,0.8514,0.8473,0.8424,-0.0041,-0.009
DHF1K,DHF1K_651,val,53,26.5,27.0,26.75,0.8533,0.8382,0.8419,-0.0151,-0.0114
DHF1K,DHF1K_651,val,54,27.0,27.5,27.25,0.8651,0.8383,0.8408,-0.0268,-0.0243
DHF1K,DHF1K_651,val,55,27.5,28.0,27.75,0.9202,0.8413,0.8453,-0.0789,-0.0749
DHF1K,DHF1K_651,val,56,28.0,28.5,28.25,0.8177,0.8505,0.8529,0.0328,0.0352
DHF1K,DHF1K_651,val,57,28.5,29.0,28.75,0.8584,0.8509,0.8505,-0.0075,-0.0079
DHF1K,DHF1K_651,val,58,29.0,29.5,29.25,0.8664,0.8509,0.8528,-0.0155,-0.0136
DHF1K,DHF1K_651,val,59,29.5,30.0,29.75,0.9197,0.8376,0.8494,-0.0821,-0.0703
DHF1K,DHF1K_651,val,60,30.0,30.5,30.25,0.8187,0.8459,0.8452,0.0272,0.0265
DHF1K,DHF1K_651,val,61,30.5,31.0,30.75,0.7405,0.8461,0.8441,0.1056,0.1036
DHF1K,DHF1K_651,val,62,31.0,31.5,31.25,0.8607,0.8405,0.8426,-0.0202,-0.0181
DHF1K,DHF1K_651,val,63,31.5,32.0,31.75,0.8272,0.8393,0.8424,0.0121,0.0152
DHF1K,DHF1K_651,val,64,32.0,32.5,32.25,0.8273,0.8468,0.8391,0.0195,0.0118
DHF1K,DHF1K_651,val,65,32.5,33.0,32.75,0.8544,0.8353,0.8442,-0.0191,-0.0102
DHF1K,DHF1K_651,val,66,33.0,33.5,33.25,0.7991,0.8364,0.8406,0.0373,0.0415
DHF1K,DHF1K_651,val,67,33.5,34.0,33.75,0.888,0.8414,0.8408,-0.0466,-0.0472
DHF1K,DHF1K_651,val,68,34.0,34.5,34.25,0.8459,0.8418,0.8449,-0.0041,-0.001
DHF1K,DHF1K_651,val,69,34.5,35.0,34.75,0.7545,0.8453,0.8407,0.0908,0.0862
DHF1K,DHF1K_651,val,70,35.0,35.5,35.25,0.7939,0.8399,0.84,0.046,0.0461
DHF1K,DHF1K_651,val,71,35.5,36.0,35.75,0.8884,0.8384,0.8409,-0.05,-0.0475
DHF1K,DHF1K_651,val,72,36.0,36.5,36.25,0.8892,0.838,0.8367,-0.0512,-0.0525
DHF1K,DHF1K_651,val,73,36.5,37.0,36.75,0.8974,0.8405,0.8354,-0.0569,-0.062
DHF1K,DHF1K_651,val,74,37.0,37.5,37.25,0.9275,0.8476,0.8429,-0.0799,-0.0846
DHF1K,DHF1K_651,val,75,37.5,38.0,37.75,0.9322,0.8472,0.8445,-0.085,-0.0877
DHF1K,DHF1K_651,val,76,38.0,38.5,38.25,0.9163,0.8459,0.8444,-0.0704,-0.0719
DHF1K,DHF1K_651,val,77,38.5,39.0,38.75,0.8398,0.846,0.839,0.0062,-0.0008
DHF1K,DHF1K_651,val,78,39.0,39.5,39.25,0.9003,0.8435,0.8392,-0.0568,-0.0611
DHF1K,DHF1K_652,val,0,0.0,0.5,0.25,0.8765,0.8555,0.8577,-0.021,-0.0188
DHF1K,DHF1K_652,val,1,0.5,1.0,0.75,0.8931,0.8582,0.8536,-0.0349,-0.0395
DHF1K,DHF1K_652,val,2,1.0,1.5,1.25,0.9023,0.8448,0.8554,-0.0575,-0.0469
DHF1K,DHF1K_652,val,3,1.5,2.0,1.75,0.9262,0.8515,0.8503,-0.0747,-0.0759
DHF1K,DHF1K_652,val,4,2.0,2.5,2.25,0.9321,0.8488,0.8493,-0.0833,-0.0828
DHF1K,DHF1K_652,val,5,2.5,3.0,2.75,0.9225,0.8491,0.854,-0.0734,-0.0685
DHF1K,DHF1K_652,val,6,3.0,3.5,3.25,0.9121,0.8544,0.8566,-0.0577,-0.0555
DHF1K,DHF1K_652,val,7,3.5,4.0,3.75,0.9052,0.8594,0.857,-0.0458,-0.0482
DHF1K,DHF1K_652,val,8,4.0,4.5,4.25,0.9101,0.8499,0.8509,-0.0602,-0.0592
DHF1K,DHF1K_652,val,9,4.5,5.0,4.75,0.9114,0.8425,0.8489,-0.0689,-0.0625
DHF1K,DHF1K_652,val,10,5.0,5.5,5.25,0.8961,0.8418,0.8425,-0.0543,-0.0536
DHF1K,DHF1K_652,val,11,5.5,6.0,5.75,0.8881,0.8439,0.8449,-0.0442,-0.0432
DHF1K,DHF1K_652,val,12,6.0,6.5,6.25,0.9026,0.8455,0.8474,-0.0571,-0.0552
DHF1K,DHF1K_652,val,13,6.5,7.0,6.75,0.9033,0.8464,0.8493,-0.0569,-0.054
DHF1K,DHF1K_652,val,14,7.0,7.5,7.25,0.9014,0.842,0.8505,-0.0594,-0.0509
DHF1K,DHF1K_652,val,15,7.5,8.0,7.75,0.887,0.8568,0.8526,-0.0302,-0.0344
DHF1K,DHF1K_652,val,16,8.0,8.5,8.25,0.8492,0.8472,0.8547,-0.002,0.0055
DHF1K,DHF1K_652,val,17,8.5,9.0,8.75,0.9236,0.8525,0.8545,-0.0711,-0.0691
DHF1K,DHF1K_652,val,18,9.0,9.5,9.25,0.9047,0.8549,0.8583,-0.0498,-0.0464
DHF1K,DHF1K_652,val,19,9.5,10.0,9.75,0.8364,0.8599,0.8528,0.0235,0.0164
DHF1K,DHF1K_652,val,20,10.0,10.5,10.25,0.8177,0.8505,0.8535,0.0328,0.0358
DHF1K,DHF1K_652,val,21,10.5,11.0,10.75,0.802,0.8501,0.8481,0.0481,0.0461
DHF1K,DHF1K_652,val,22,11.0,11.5,11.25,0.8861,0.8455,0.8503,-0.0406,-0.0358
DHF1K,DHF1K_652,val,23,11.5,12.0,11.75,0.7642,0.8493,0.8485,0.0851,0.0843
DHF1K,DHF1K_652,val,24,12.0,12.5,12.25,0.804,0.8518,0.8501,0.0478,0.0461
DHF1K,DHF1K_652,val,25,12.5,13.0,12.75,0.8029,0.8483,0.8536,0.0454,0.0507
DHF1K,DHF1K_652,val,26,13.0,13.5,13.25,0.8277,0.858,0.8577,0.0303,0.03
DHF1K,DHF1K_652,val,27,13.5,14.0,13.75,0.8316,0.8501,0.8571,0.0185,0.0255
DHF1K,DHF1K_652,val,28,14.0,14.5,14.25,0.8631,0.8523,0.8527,-0.0108,-0.0104
DHF1K,DHF1K_652,val,29,14.5,15.0,14.75,0.8202,0.8512,0.8501,0.031,0.0299
DHF1K,DHF1K_652,val,30,15.0,15.5,15.25,0.7699,0.851,0.8503,0.0811,0.0804
DHF1K,DHF1K_652,val,31,15.5,16.0,15.75,0.7893,0.8459,0.8493,0.0566,0.06
DHF1K,DHF1K_652,val,32,16.0,16.5,16.25,0.8544,0.853,0.8468,-0.0014,-0.0076
DHF1K,DHF1K_652,val,33,16.5,17.0,16.75,0.8244,0.8492,0.8507,0.0248,0.0263
DHF1K,DHF1K_652,val,34,17.0,17.5,17.25,0.8557,0.849,0.8478,-0.0067,-0.0079
DHF1K,DHF1K_652,val,35,17.5,18.0,17.75,0.9001,0.8495,0.8511,-0.0506,-0.049
DHF1K,DHF1K_652,val,36,18.0,18.5,18.25,0.9085,0.8455,0.8482,-0.063,-0.0603
DHF1K,DHF1K_652,val,37,18.5,19.0,18.75,0.9239,0.8449,0.8461,-0.079,-0.0778
DHF1K,DHF1K_653,val,0,0.0,0.5,0.25,0.8158,0.8441,0.8455,0.0283,0.0297
DHF1K,DHF1K_653,val,1,0.5,1.0,0.75,0.8637,0.8459,0.8457,-0.0178,-0.018
DHF1K,DHF1K_653,val,2,1.0,1.5,1.25,0.8231,0.8425,0.8439,0.0194,0.0208
DHF1K,DHF1K_653,val,3,1.5,2.0,1.75,0.8372,0.8417,0.8441,0.0045,0.0069
DHF1K,DHF1K_653,val,4,2.0,2.5,2.25,0.8383,0.8414,0.8424,0.0031,0.0041
DHF1K,DHF1K_653,val,5,2.5,3.0,2.75,0.8081,0.8432,0.8442,0.0351,0.0361
DHF1K,DHF1K_653,val,6,3.0,3.5,3.25,0.8046,0.847,0.8427,0.0424,0.0381
DHF1K,DHF1K_653,val,7,3.5,4.0,3.75,0.8543,0.8456,0.8451,-0.0087,-0.0092
DHF1K,DHF1K_653,val,8,4.0,4.5,4.25,0.8226,0.8462,0.8444,0.0236,0.0218
DHF1K,DHF1K_653,val,9,4.5,5.0,4.75,0.8838,0.8461,0.844,-0.0377,-0.0398
DHF1K,DHF1K_653,val,10,5.0,5.5,5.25,0.8802,0.8455,0.8438,-0.0347,-0.0364
DHF1K,DHF1K_653,val,11,5.5,6.0,5.75,0.7744,0.8437,0.8423,0.0693,0.0679
DHF1K,DHF1K_653,val,12,6.0,6.5,6.25,0.8781,0.844,0.844,-0.0341,-0.0341
DHF1K,DHF1K_653,val,13,6.5,7.0,6.75,0.8486,0.8438,0.8437,-0.0048,-0.0049
DHF1K,DHF1K_653,val,14,7.0,7.5,7.25,0.8596,0.8416,0.8421,-0.018,-0.0175
DHF1K,DHF1K_653,val,15,7.5,8.0,7.75,0.8138,0.8428,0.843,0.029,0.0292
DHF1K,DHF1K_653,val,16,8.0,8.5,8.25,0.785,0.8438,0.8434,0.0588,0.0584
DHF1K,DHF1K_653,val,17,8.5,9.0,8.75,0.8528,0.8419,0.8423,-0.0109,-0.0105
DHF1K,DHF1K_653,val,18,9.0,9.5,9.25,0.8034,0.8413,0.842,0.0379,0.0386
DHF1K,DHF1K_653,val,19,9.5,10.0,9.75,0.8423,0.84,0.8425,-0.0023,0.0002
DHF1K,DHF1K_653,val,20,10.0,10.5,10.25,0.8468,0.843,0.8425,-0.0038,-0.0043
DHF1K,DHF1K_653,val,21,10.5,11.0,10.75,0.8977,0.841,0.8431,-0.0567,-0.0546
DHF1K,DHF1K_653,val,22,11.0,11.5,11.25,0.8387,0.8419,0.8435,0.0032,0.0048
DHF1K,DHF1K_653,val,23,11.5,12.0,11.75,0.8076,0.8432,0.8413,0.0356,0.0337
DHF1K,DHF1K_653,val,24,12.0,12.5,12.25,0.7826,0.8401,0.8412,0.0575,0.0586
DHF1K,DHF1K_653,val,25,12.5,13.0,12.75,0.806,0.8408,0.8424,0.0348,0.0364
DHF1K,DHF1K_653,val,26,13.0,13.5,13.25,0.801,0.8396,0.8427,0.0386,0.0417
DHF1K,DHF1K_653,val,27,13.5,14.0,13.75,0.8317,0.8433,0.842,0.0116,0.0103
DHF1K,DHF1K_653,val,28,14.0,14.5,14.25,0.7295,0.8414,0.842,0.1119,0.1125
DHF1K,DHF1K_653,val,29,14.5,15.0,14.75,0.7878,0.8398,0.842,0.052,0.0542
DHF1K,DHF1K_653,val,30,15.0,15.5,15.25,0.797,0.8393,0.842,0.0423,0.045
DHF1K,DHF1K_653,val,31,15.5,16.0,15.75,0.822,0.8415,0.8432,0.0195,0.0212
DHF1K,DHF1K_653,val,32,16.0,16.5,16.25,0.8458,0.8465,0.8458,0.0007,0.0
DHF1K,DHF1K_654,val,0,0.0,0.5,0.25,0.8019,0.8456,0.8386,0.0437,0.0367
DHF1K,DHF1K_654,val,1,0.5,1.0,0.75,0.8964,0.8428,0.8343,-0.0536,-0.0621
DHF1K,DHF1K_654,val,2,1.0,1.5,1.25,0.8583,0.8406,0.8324,-0.0177,-0.0259
DHF1K,DHF1K_654,val,3,1.5,2.0,1.75,0.8306,0.8409,0.8371,0.0103,0.0065
DHF1K,DHF1K_654,val,4,2.0,2.5,2.25,0.8829,0.8407,0.8307,-0.0422,-0.0522
DHF1K,DHF1K_654,val,5,2.5,3.0,2.75,0.8156,0.8389,0.8373,0.0233,0.0217
DHF1K,DHF1K_654,val,6,3.0,3.5,3.25,0.9405,0.8404,0.8347,-0.1001,-0.1058
DHF1K,DHF1K_654,val,7,3.5,4.0,3.75,0.9514,0.8445,0.8379,-0.1069,-0.1135
DHF1K,DHF1K_654,val,8,4.0,4.5,4.25,0.9202,0.8494,0.8431,-0.0708,-0.0771
DHF1K,DHF1K_654,val,9,4.5,5.0,4.75,0.9232,0.8514,0.8387,-0.0718,-0.0845
DHF1K,DHF1K_654,val,10,5.0,5.5,5.25,0.9351,0.8402,0.8378,-0.0949,-0.0973
DHF1K,DHF1K_654,val,11,5.5,6.0,5.75,0.887,0.84,0.8358,-0.047,-0.0512
DHF1K,DHF1K_654,val,12,6.0,6.5,6.25,0.8622,0.8384,0.8389,-0.0238,-0.0233
DHF1K,DHF1K_654,val,13,6.5,7.0,6.75,0.939,0.8387,0.8438,-0.1003,-0.0952
DHF1K,DHF1K_654,val,14,7.0,7.5,7.25,0.9013,0.8471,0.8441,-0.0542,-0.0572
DHF1K,DHF1K_654,val,15,7.5,8.0,7.75,0.9066,0.8459,0.8374,-0.0607,-0.0692
DHF1K,DHF1K_654,val,16,8.0,8.5,8.25,0.9241,0.8448,0.8379,-0.0793,-0.0862
DHF1K,DHF1K_654,val,17,8.5,9.0,8.75,0.9335,0.8399,0.8383,-0.0936,-0.0952
DHF1K,DHF1K_654,val,18,9.0,9.5,9.25,0.9322,0.8378,0.8322,-0.0944,-0.1
DHF1K,DHF1K_654,val,19,9.5,10.0,9.75,0.8912,0.841,0.836,-0.0502,-0.0552
DHF1K,DHF1K_654,val,20,10.0,10.5,10.25,0.9203,0.8349,0.8381,-0.0854,-0.0822
DHF1K,DHF1K_654,val,21,10.5,11.0,10.75,0.8956,0.8443,0.8426,-0.0513,-0.053
DHF1K,DHF1K_654,val,22,11.0,11.5,11.25,0.8791,0.8415,0.8438,-0.0376,-0.0353
DHF1K,DHF1K_654,val,23,11.5,12.0,11.75,0.9022,0.8383,0.8398,-0.0639,-0.0624
DHF1K,DHF1K_654,val,24,12.0,12.5,12.25,0.9209,0.8432,0.8438,-0.0777,-0.0771
DHF1K,DHF1K_654,val,25,12.5,13.0,12.75,0.7662,0.8428,0.8506,0.0766,0.0844
DHF1K,DHF1K_654,val,26,13.0,13.5,13.25,0.8201,0.8516,0.8611,0.0315,0.041
DHF1K,DHF1K_654,val,27,13.5,14.0,13.75,0.801,0.8551,0.8648,0.0541,0.0638
DHF1K,DHF1K_655,val,0,0.0,0.5,0.25,0.8959,0.8681,0.8601,-0.0278,-0.0358
DHF1K,DHF1K_655,val,1,0.5,1.0,0.75,0.7358,0.8673,0.8599,0.1315,0.1241
DHF1K,DHF1K_655,val,2,1.0,1.5,1.25,0.7837,0.8678,0.8634,0.0841,0.0797
DHF1K,DHF1K_655,val,3,1.5,2.0,1.75,0.884,0.8706,0.867,-0.0134,-0.017
DHF1K,DHF1K_655,val,4,2.0,2.5,2.25,0.8751,0.8789,0.8698,0.0038,-0.0053
DHF1K,DHF1K_655,val,5,2.5,3.0,2.75,0.775,0.8769,0.8776,0.1019,0.1026
DHF1K,DHF1K_655,val,6,3.0,3.5,3.25,0.8319,0.8725,0.8782,0.0406,0.0463
DHF1K,DHF1K_655,val,7,3.5,4.0,3.75,0.854,0.8763,0.8767,0.0223,0.0227
DHF1K,DHF1K_655,val,8,4.0,4.5,4.25,0.864,0.8775,0.879,0.0135,0.015
DHF1K,DHF1K_655,val,9,4.5,5.0,4.75,0.8118,0.8843,0.8842,0.0725,0.0724
DHF1K,DHF1K_655,val,10,5.0,5.5,5.25,0.9081,0.8823,0.8879,-0.0258,-0.0202
DHF1K,DHF1K_655,val,11,5.5,6.0,5.75,0.9215,0.8858,0.8852,-0.0357,-0.0363
DHF1K,DHF1K_655,val,12,6.0,6.5,6.25,0.9258,0.8869,0.8893,-0.0389,-0.0365
DHF1K,DHF1K_655,val,13,6.5,7.0,6.75,0.8881,0.8811,0.8912,-0.007,0.0031
DHF1K,DHF1K_655,val,14,7.0,7.5,7.25,0.8926,0.8901,0.8975,-0.0025,0.0049
DHF1K,DHF1K_655,val,15,7.5,8.0,7.75,0.9141,0.8911,0.9007,-0.023,-0.0134
DHF1K,DHF1K_655,val,16,8.0,8.5,8.25,0.8885,0.894,0.8966,0.0055,0.0081
DHF1K,DHF1K_655,val,17,8.5,9.0,8.75,0.8843,0.8826,0.8951,-0.0017,0.0108
DHF1K,DHF1K_655,val,18,9.0,9.5,9.25,0.8977,0.8858,0.8888,-0.0119,-0.0089
DHF1K,DHF1K_655,val,19,9.5,10.0,9.75,0.9241,0.8938,0.8928,-0.0303,-0.0313
DHF1K,DHF1K_655,val,20,10.0,10.5,10.25,0.8877,0.8925,0.9007,0.0048,0.013
DHF1K,DHF1K_655,val,21,10.5,11.0,10.75,0.918,0.8936,0.8975,-0.0244,-0.0205
DHF1K,DHF1K_655,val,22,11.0,11.5,11.25,0.8801,0.8834,0.8928,0.0033,0.0127
DHF1K,DHF1K_655,val,23,11.5,12.0,11.75,0.9131,0.8794,0.8891,-0.0337,-0.024
DHF1K,DHF1K_655,val,24,12.0,12.5,12.25,0.8988,0.8795,0.8868,-0.0193,-0.012
DHF1K,DHF1K_655,val,25,12.5,13.0,12.75,0.9143,0.8779,0.8889,-0.0364,-0.0254
DHF1K,DHF1K_655,val,26,13.0,13.5,13.25,0.9268,0.8824,0.8871,-0.0444,-0.0397
DHF1K,DHF1K_655,val,27,13.5,14.0,13.75,0.9314,0.8793,0.8825,-0.0521,-0.0489
DHF1K,DHF1K_655,val,28,14.0,14.5,14.25,0.9074,0.879,0.885,-0.0284,-0.0224
DHF1K,DHF1K_655,val,29,14.5,15.0,14.75,0.9017,0.8819,0.8874,-0.0198,-0.0143
DHF1K,DHF1K_655,val,30,15.0,15.5,15.25,0.9184,0.8915,0.885,-0.0269,-0.0334
DHF1K,DHF1K_655,val,31,15.5,16.0,15.75,0.9284,0.8826,0.8874,-0.0458,-0.041
DHF1K,DHF1K_656,val,0,0.0,0.5,0.25,0.8357,0.8139,0.8049,-0.0218,-0.0308
DHF1K,DHF1K_656,val,1,0.5,1.0,0.75,0.8313,0.8151,0.8043,-0.0162,-0.027
DHF1K,DHF1K_656,val,2,1.0,1.5,1.25,0.8196,0.8139,0.8058,-0.0057,-0.0138
DHF1K,DHF1K_656,val,3,1.5,2.0,1.75,0.7586,0.8133,0.806,0.0547,0.0474
DHF1K,DHF1K_656,val,4,2.0,2.5,2.25,0.7725,0.8102,0.8072,0.0377,0.0347
DHF1K,DHF1K_656,val,5,2.5,3.0,2.75,0.7593,0.8139,0.8037,0.0546,0.0444
DHF1K,DHF1K_656,val,6,3.0,3.5,3.25,0.7732,0.8124,0.8004,0.0392,0.0272
DHF1K,DHF1K_656,val,7,3.5,4.0,3.75,0.7722,0.811,0.8035,0.0388,0.0313
DHF1K,DHF1K_656,val,8,4.0,4.5,4.25,0.7792,0.8093,0.8004,0.0301,0.0212
DHF1K,DHF1K_656,val,9,4.5,5.0,4.75,0.7823,0.8086,0.8042,0.0263,0.0219
DHF1K,DHF1K_656,val,10,5.0,5.5,5.25,0.7825,0.8097,0.8034,0.0272,0.0209
DHF1K,DHF1K_656,val,11,5.5,6.0,5.75,0.8029,0.8058,0.8084,0.0029,0.0055
DHF1K,DHF1K_656,val,12,6.0,6.5,6.25,0.7451,0.8064,0.8022,0.0613,0.0571
DHF1K,DHF1K_656,val,13,6.5,7.0,6.75,0.8111,0.8086,0.8014,-0.0025,-0.0097
DHF1K,DHF1K_656,val,14,7.0,7.5,7.25,0.8076,0.8081,0.8015,0.0005,-0.0061
DHF1K,DHF1K_656,val,15,7.5,8.0,7.75,0.7674,0.8061,0.802,0.0387,0.0346
DHF1K,DHF1K_656,val,16,8.0,8.5,8.25,0.7387,0.807,0.8008,0.0683,0.0621
DHF1K,DHF1K_656,val,17,8.5,9.0,8.75,0.7325,0.808,0.8013,0.0755,0.0688
DHF1K,DHF1K_656,val,18,9.0,9.5,9.25,0.8178,0.8086,0.798,-0.0092,-0.0198
DHF1K,DHF1K_656,val,19,9.5,10.0,9.75,0.7965,0.8078,0.7968,0.0113,0.0003
DHF1K,DHF1K_656,val,20,10.0,10.5,10.25,0.7979,0.8069,0.796,0.009,-0.0019
DHF1K,DHF1K_656,val,21,10.5,11.0,10.75,0.7692,0.8036,0.7958,0.0344,0.0266
DHF1K,DHF1K_656,val,22,11.0,11.5,11.25,0.7967,0.8005,0.7953,0.0038,-0.0014
DHF1K,DHF1K_656,val,23,11.5,12.0,11.75,0.7639,0.8004,0.7934,0.0365,0.0295
DHF1K,DHF1K_656,val,24,12.0,12.5,12.25,0.7428,0.8004,0.7961,0.0576,0.0533
DHF1K,DHF1K_656,val,25,12.5,13.0,12.75,0.7171,0.7987,0.7935,0.0816,0.0764
DHF1K,DHF1K_656,val,26,13.0,13.5,13.25,0.7419,0.7959,0.7956,0.054,0.0537
DHF1K,DHF1K_657,val,0,0.0,0.5,0.25,0.8556,0.8023,0.8084,-0.0533,-0.0472
DHF1K,DHF1K_657,val,1,0.5,1.0,0.75,0.793,0.8025,0.8086,0.0095,0.0156
DHF1K,DHF1K_657,val,2,1.0,1.5,1.25,0.842,0.8011,0.8097,-0.0409,-0.0323
DHF1K,DHF1K_657,val,3,1.5,2.0,1.75,0.8322,0.803,0.8082,-0.0292,-0.024
DHF1K,DHF1K_657,val,4,2.0,2.5,2.25,0.8275,0.8103,0.8107,-0.0172,-0.0168
DHF1K,DHF1K_657,val,5,2.5,3.0,2.75,0.8471,0.8132,0.8112,-0.0339,-0.0359
DHF1K,DHF1K_657,val,6,3.0,3.5,3.25,0.8115,0.8134,0.8148,0.0019,0.0033
DHF1K,DHF1K_657,val,7,3.5,4.0,3.75,0.8699,0.8118,0.8148,-0.0581,-0.0551
DHF1K,DHF1K_657,val,8,4.0,4.5,4.25,0.897,0.8061,0.8118,-0.0909,-0.0852
DHF1K,DHF1K_657,val,9,4.5,5.0,4.75,0.9136,0.8028,0.8041,-0.1108,-0.1095
DHF1K,DHF1K_657,val,10,5.0,5.5,5.25,0.911,0.8052,0.8033,-0.1058,-0.1077
DHF1K,DHF1K_657,val,11,5.5,6.0,5.75,0.885,0.8119,0.8107,-0.0731,-0.0743
DHF1K,DHF1K_657,val,12,6.0,6.5,6.25,0.9097,0.8108,0.8157,-0.0989,-0.094
DHF1K,DHF1K_657,val,13,6.5,7.0,6.75,0.8655,0.8235,0.8224,-0.042,-0.0431
DHF1K,DHF1K_657,val,14,7.0,7.5,7.25,0.9181,0.8288,0.8255,-0.0893,-0.0926
DHF1K,DHF1K_657,val,15,7.5,8.0,7.75,0.8749,0.8291,0.8267,-0.0458,-0.0482
DHF1K,DHF1K_657,val,16,8.0,8.5,8.25,0.8468,0.8253,0.8244,-0.0215,-0.0224
DHF1K,DHF1K_657,val,17,8.5,9.0,8.75,0.8612,0.826,0.8212,-0.0352,-0.04
DHF1K,DHF1K_657,val,18,9.0,9.5,9.25,0.8745,0.8215,0.821,-0.053,-0.0535
DHF1K,DHF1K_657,val,19,9.5,10.0,9.75,0.9098,0.8182,0.8193,-0.0916,-0.0905
DHF1K,DHF1K_657,val,20,10.0,10.5,10.25,0.9374,0.8212,0.819,-0.1162,-0.1184
DHF1K,DHF1K_657,val,21,10.5,11.0,10.75,0.9045,0.8193,0.8149,-0.0852,-0.0896
DHF1K,DHF1K_657,val,22,11.0,11.5,11.25,0.8861,0.8142,0.8086,-0.0719,-0.0775
DHF1K,DHF1K_657,val,23,11.5,12.0,11.75,0.8401,0.8106,0.8087,-0.0295,-0.0314
DHF1K,DHF1K_657,val,24,12.0,12.5,12.25,0.8726,0.8198,0.8115,-0.0528,-0.0611
DHF1K,DHF1K_657,val,25,12.5,13.0,12.75,0.8772,0.829,0.8194,-0.0482,-0.0578
DHF1K,DHF1K_657,val,26,13.0,13.5,13.25,0.8814,0.8183,0.8224,-0.0631,-0.059
DHF1K,DHF1K_657,val,27,13.5,14.0,13.75,0.8164,0.8139,0.8149,-0.0025,-0.0015
DHF1K,DHF1K_657,val,28,14.0,14.5,14.25,0.8863,0.8068,0.8078,-0.0795,-0.0785
DHF1K,DHF1K_657,val,29,14.5,15.0,14.75,0.8388,0.8096,0.8068,-0.0292,-0.032
DHF1K,DHF1K_657,val,30,15.0,15.5,15.25,0.8324,0.8118,0.8085,-0.0206,-0.0239
DHF1K,DHF1K_657,val,31,15.5,16.0,15.75,0.8622,0.8115,0.811,-0.0507,-0.0512
DHF1K,DHF1K_657,val,32,16.0,16.5,16.25,0.867,0.8109,0.8157,-0.0561,-0.0513
DHF1K,DHF1K_657,val,33,16.5,17.0,16.75,0.7541,0.814,0.8086,0.0599,0.0545
DHF1K,DHF1K_657,val,34,17.0,17.5,17.25,0.7553,0.812,0.809,0.0567,0.0537
DHF1K,DHF1K_658,val,0,0.0,0.5,0.25,0.8748,0.839,0.8378,-0.0358,-0.037
DHF1K,DHF1K_658,val,1,0.5,1.0,0.75,0.8723,0.8382,0.8378,-0.0341,-0.0345
DHF1K,DHF1K_658,val,2,1.0,1.5,1.25,0.8662,0.8373,0.8381,-0.0289,-0.0281
