dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_643,val,24,12.0,12.5,12.25,True,0.7892,0.8402,0.5189,0.6301,0.4932,0.64,0.7697,0.7619
DHF1K,DHF1K_643,val,25,12.5,13.0,12.75,True,0.7856,0.8391,0.5661,0.6302,0.5621,0.6374,0.7565,0.7612
DHF1K,DHF1K_643,val,26,13.0,13.5,13.25,True,0.779,0.8385,0.6194,0.6327,0.6878,0.6428,0.7494,0.7617
DHF1K,DHF1K_643,val,27,13.5,14.0,13.75,True,0.7591,0.8386,0.5491,0.6258,0.5738,0.6375,0.7696,0.7609
DHF1K,DHF1K_643,val,28,14.0,14.5,14.25,True,0.7452,0.8392,0.4727,0.6282,0.5048,0.6389,0.7745,0.7609
DHF1K,DHF1K_643,val,29,14.5,15.0,14.75,True,0.7499,0.8383,0.5644,0.6271,0.6316,0.638,0.7525,0.7608
DHF1K,DHF1K_643,val,30,15.0,15.5,15.25,True,0.7327,0.8423,0.5285,0.6303,0.6796,0.6455,0.7286,0.7623
DHF1K,DHF1K_643,val,31,15.5,16.0,15.75,True,0.7703,0.8421,0.5432,0.6379,0.5284,0.6442,0.7642,0.7618
DHF1K,DHF1K_643,val,32,16.0,16.5,16.25,True,0.79,0.8396,0.4521,0.6307,0.4414,0.6422,0.7826,0.7616
DHF1K,DHF1K_643,val,33,16.5,17.0,16.75,True,0.7719,0.8378,0.4395,0.6304,0.4579,0.6391,0.7774,0.7611
DHF1K,DHF1K_643,val,34,17.0,17.5,17.25,True,0.7812,0.8381,0.3486,0.6331,0.4046,0.6439,0.7592,0.7603
DHF1K,DHF1K_643,val,35,17.5,18.0,17.75,True,0.6968,0.8384,0.4964,0.6274,0.5837,0.6409,0.7321,0.7611
DHF1K,DHF1K_643,val,36,18.0,18.5,18.25,True,0.8315,0.8391,0.7055,0.6293,0.7637,0.6429,0.7311,0.7617
DHF1K,DHF1K_643,val,37,18.5,19.0,18.75,True,0.7541,0.8386,0.4706,0.6314,0.5843,0.64,0.7415,0.761
DHF1K,DHF1K_643,val,38,19.0,19.5,19.25,True,0.7916,0.8386,0.5267,0.6313,0.5734,0.6433,0.7579,0.7605
DHF1K,DHF1K_643,val,39,19.5,20.0,19.75,True,0.7965,0.8375,0.5691,0.6283,0.5971,0.6373,0.7535,0.7614
DHF1K,DHF1K_643,val,40,20.0,20.5,20.25,True,0.8495,0.8388,0.7209,0.6303,0.7468,0.6447,0.734,0.7615
DHF1K,DHF1K_643,val,41,20.5,21.0,20.75,True,0.8319,0.8401,0.5757,0.6319,0.5999,0.6401,0.7593,0.7605
DHF1K,DHF1K_643,val,42,21.0,21.5,21.25,True,0.8352,0.8374,0.5561,0.633,0.5776,0.6443,0.7578,0.7615
DHF1K,DHF1K_643,val,43,21.5,22.0,21.75,True,0.8646,0.842,0.7528,0.6351,0.7883,0.6456,0.7302,0.7614
DHF1K,DHF1K_643,val,44,22.0,22.5,22.25,True,0.9197,0.8426,0.8222,0.6401,0.8284,0.6495,0.7096,0.7617
DHF1K,DHF1K_643,val,45,22.5,23.0,22.75,True,0.8307,0.8427,0.6761,0.6366,0.73,0.6482,0.7366,0.7616
DHF1K,DHF1K_643,val,46,23.0,23.5,23.25,True,0.8673,0.8436,0.6607,0.6389,0.6511,0.6473,0.7468,0.7611
DHF1K,DHF1K_643,val,47,23.5,24.0,23.75,True,0.8976,0.8439,0.7753,0.6255,0.744,0.6369,0.7296,0.7616
DHF1K,DHF1K_643,val,48,24.0,24.5,24.25,True,0.9033,0.8394,0.7355,0.633,0.733,0.6442,0.733,0.76
DHF1K,DHF1K_643,val,49,24.5,25.0,24.75,True,0.8913,0.8398,0.7214,0.6299,0.7434,0.6436,0.7445,0.7594
DHF1K,DHF1K_643,val,50,25.0,25.5,25.25,True,0.9068,0.8371,0.7257,0.6319,0.7253,0.6443,0.7424,0.7603
DHF1K,DHF1K_643,val,51,25.5,26.0,25.75,True,0.8617,0.8395,0.6828,0.6351,0.6573,0.6465,0.7739,0.761
DHF1K,DHF1K_643,val,52,26.0,26.5,26.25,True,0.8541,0.8401,0.6244,0.6304,0.5938,0.6434,0.7697,0.7613
DHF1K,DHF1K_643,val,53,26.5,27.0,26.75,True,0.8513,0.8388,0.6652,0.6256,0.7414,0.6397,0.731,0.7598
DHF1K,DHF1K_644,val,0,0.0,0.5,0.25,True,0.8731,0.8437,0.6575,0.6421,0.6774,0.6603,0.774,0.7629
DHF1K,DHF1K_644,val,1,0.5,1.0,0.75,True,0.8829,0.8442,0.7328,0.6407,0.7226,0.6525,0.7565,0.7629
DHF1K,DHF1K_644,val,2,1.0,1.5,1.25,True,0.8542,0.841,0.7378,0.6368,0.6915,0.6487,0.7527,0.7617
DHF1K,DHF1K_644,val,3,1.5,2.0,1.75,True,0.7633,0.8428,0.5522,0.6452,0.5908,0.6587,0.7584,0.7611
DHF1K,DHF1K_644,val,4,2.0,2.5,2.25,True,0.8582,0.8416,0.6784,0.6368,0.6615,0.6509,0.7504,0.7609
DHF1K,DHF1K_644,val,5,2.5,3.0,2.75,True,0.8359,0.841,0.6941,0.635,0.7069,0.649,0.7614,0.7593
DHF1K,DHF1K_644,val,6,3.0,3.5,3.25,True,0.905,0.8383,0.7288,0.6345,0.7136,0.6459,0.7672,0.7585
DHF1K,DHF1K_644,val,7,3.5,4.0,3.75,True,0.8256,0.8417,0.6374,0.6397,0.7012,0.6557,0.7709,0.759
DHF1K,DHF1K_644,val,8,4.0,4.5,4.25,True,0.8191,0.842,0.6632,0.6329,0.6838,0.6467,0.7635,0.7599
DHF1K,DHF1K_644,val,9,4.5,5.0,4.75,True,0.8437,0.8418,0.6913,0.6378,0.6599,0.6502,0.7649,0.7586
DHF1K,DHF1K_644,val,10,5.0,5.5,5.25,True,0.8898,0.8418,0.7244,0.6376,0.7343,0.6511,0.7448,0.7583
DHF1K,DHF1K_644,val,11,5.5,6.0,5.75,True,0.9263,0.8398,0.7968,0.63,0.793,0.6451,0.7406,0.7586
DHF1K,DHF1K_644,val,12,6.0,6.5,6.25,True,0.9365,0.839,0.7868,0.6296,0.7659,0.6454,0.7587,0.7585
DHF1K,DHF1K_644,val,13,6.5,7.0,6.75,True,0.9386,0.8396,0.7912,0.6343,0.7689,0.6496,0.7491,0.7589
DHF1K,DHF1K_644,val,14,7.0,7.5,7.25,True,0.9341,0.8394,0.7906,0.6295,0.7689,0.6461,0.7435,0.759
DHF1K,DHF1K_644,val,15,7.5,8.0,7.75,True,0.8025,0.8395,0.638,0.6311,0.7499,0.6475,0.7527,0.7586
DHF1K,DHF1K_644,val,16,8.0,8.5,8.25,True,0.9137,0.8387,0.7732,0.6208,0.7595,0.637,0.7476,0.7596
DHF1K,DHF1K_644,val,17,8.5,9.0,8.75,True,0.8693,0.8398,0.6993,0.6339,0.7528,0.6471,0.7401,0.7584
DHF1K,DHF1K_644,val,18,9.0,9.5,9.25,True,0.931,0.8408,0.7311,0.6396,0.7258,0.655,0.7371,0.7589
DHF1K,DHF1K_644,val,19,9.5,10.0,9.75,True,0.7614,0.8403,0.6057,0.629,0.6959,0.6441,0.726,0.7594
DHF1K,DHF1K_644,val,20,10.0,10.5,10.25,True,0.8209,0.8399,0.6599,0.6323,0.6561,0.646,0.7536,0.7604
DHF1K,DHF1K_644,val,21,10.5,11.0,10.75,True,0.7864,0.8398,0.625,0.6198,0.6191,0.6324,0.7743,0.7608
DHF1K,DHF1K_644,val,22,11.0,11.5,11.25,True,0.6895,0.8394,0.4252,0.6266,0.4369,0.6408,0.7633,0.7604
DHF1K,DHF1K_644,val,23,11.5,12.0,11.75,True,0.861,0.8397,0.7113,0.6369,0.6003,0.6477,0.7669,0.7609
DHF1K,DHF1K_644,val,24,12.0,12.5,12.25,True,0.7816,0.8407,0.602,0.6348,0.6025,0.6458,0.7625,0.7606
DHF1K,DHF1K_644,val,25,12.5,13.0,12.75,True,0.8985,0.841,0.6887,0.6359,0.6577,0.6472,0.7752,0.7608
DHF1K,DHF1K_644,val,26,13.0,13.5,13.25,True,0.83,0.8397,0.5655,0.6285,0.5439,0.6428,0.7778,0.7601
DHF1K,DHF1K_644,val,27,13.5,14.0,13.75,True,0.7659,0.8381,0.4636,0.6196,0.4667,0.6347,0.7983,0.7598
DHF1K,DHF1K_644,val,28,14.0,14.5,14.25,True,0.7587,0.8375,0.5157,0.6189,0.4669,0.6267,0.7795,0.7614
DHF1K,DHF1K_644,val,29,14.5,15.0,14.75,True,0.7532,0.8397,0.3262,0.6319,0.3676,0.6456,0.79,0.7593
DHF1K,DHF1K_644,val,30,15.0,15.5,15.25,True,0.7369,0.8398,0.4627,0.6263,0.4945,0.643,0.7751,0.7595
DHF1K,DHF1K_644,val,31,15.5,16.0,15.75,True,0.7922,0.8388,0.6037,0.6187,0.7008,0.6251,0.7635,0.7613
DHF1K,DHF1K_644,val,32,16.0,16.5,16.25,True,0.7392,0.8396,0.5207,0.6209,0.5766,0.6305,0.7836,0.761
DHF1K,DHF1K_644,val,33,16.5,17.0,16.75,True,0.7984,0.8361,0.625,0.6039,0.6614,0.6187,0.7694,0.7604
DHF1K,DHF1K_644,val,34,17.0,17.5,17.25,True,0.88,0.8386,0.7784,0.6173,0.7983,0.6311,0.732,0.761
DHF1K,DHF1K_644,val,35,17.5,18.0,17.75,True,0.8827,0.8394,0.7922,0.6223,0.7746,0.6342,0.7318,0.7615
DHF1K,DHF1K_644,val,36,18.0,18.5,18.25,True,0.8375,0.8389,0.5988,0.6206,0.5404,0.6333,0.7669,0.7604
DHF1K,DHF1K_644,val,37,18.5,19.0,18.75,True,0.7888,0.8392,0.489,0.6225,0.5551,0.6346,0.7811,0.7611
DHF1K,DHF1K_644,val,38,19.0,19.5,19.25,True,0.7567,0.8395,0.5429,0.6216,0.4851,0.6299,0.8137,0.7611
DHF1K,DHF1K_644,val,39,19.5,20.0,19.75,True,0.7949,0.8396,0.6394,0.6239,0.7031,0.6345,0.7513,0.761
DHF1K,DHF1K_644,val,40,20.0,20.5,20.25,True,0.8299,0.8402,0.7133,0.6294,0.7623,0.6412,0.7422,0.7615
DHF1K,DHF1K_644,val,41,20.5,21.0,20.75,True,0.8603,0.8403,0.6829,0.6439,0.6933,0.6541,0.7855,0.7602
DHF1K,DHF1K_644,val,42,21.0,21.5,21.25,True,0.8837,0.841,0.6823,0.6428,0.6925,0.655,0.7519,0.7608
DHF1K,DHF1K_644,val,43,21.5,22.0,21.75,True,0.8055,0.8344,0.6043,0.6037,0.6571,0.6305,0.7675,0.7635
DHF1K,DHF1K_644,val,44,22.0,22.5,22.25,True,0.7858,0.8389,0.4886,0.63,0.6244,0.6486,0.7712,0.7656
DHF1K,DHF1K_644,val,45,22.5,23.0,22.75,True,0.797,0.8404,0.5139,0.6386,0.5808,0.6435,0.7858,0.7607
DHF1K,DHF1K_644,val,46,23.0,23.5,23.25,True,0.8039,0.8385,0.5283,0.6227,0.6253,0.6303,0.7752,0.7617
DHF1K,DHF1K_644,val,47,23.5,24.0,23.75,True,0.8579,0.8406,0.5938,0.6243,0.6104,0.6352,0.779,0.7619
DHF1K,DHF1K_644,val,48,24.0,24.5,24.25,True,0.9019,0.8392,0.6683,0.6194,0.6757,0.6271,0.7666,0.7618
DHF1K,DHF1K_644,val,49,24.5,25.0,24.75,True,0.8772,0.8354,0.6473,0.6185,0.6343,0.6322,0.7703,0.763
DHF1K,DHF1K_644,val,50,25.0,25.5,25.25,True,0.7803,0.8329,0.4782,0.6134,0.4814,0.6242,0.7883,0.7651
DHF1K,DHF1K_644,val,51,25.5,26.0,25.75,True,0.7405,0.8259,0.4879,0.5787,0.4772,0.6013,0.7796,0.7645
DHF1K,DHF1K_644,val,52,26.0,26.5,26.25,True,0.8384,0.8257,0.6382,0.5861,0.6517,0.6165,0.7688,0.7653
DHF1K,DHF1K_644,val,53,26.5,27.0,26.75,True,0.7733,0.8305,0.5562,0.5879,0.5807,0.6193,0.7687,0.7644
DHF1K,DHF1K_644,val,54,27.0,27.5,27.25,True,0.8344,0.8289,0.5754,0.5844,0.5349,0.6054,0.7715,0.7663
DHF1K,DHF1K_644,val,55,27.5,28.0,27.75,True,0.7741,0.8288,0.4678,0.5819,0.4615,0.5949,0.7633,0.766
DHF1K,DHF1K_644,val,56,28.0,28.5,28.25,True,0.7494,0.8313,0.4919,0.6012,0.5805,0.6169,0.7465,0.7656
DHF1K,DHF1K_644,val,57,28.5,29.0,28.75,True,0.7356,0.8357,0.4487,0.6068,0.4841,0.6243,0.7776,0.7646
DHF1K,DHF1K_644,val,58,29.0,29.5,29.25,True,0.7345,0.8299,0.4219,0.5838,0.6187,0.6082,0.762,0.7669
DHF1K,DHF1K_644,val,59,29.5,30.0,29.75,True,0.8688,0.8306,0.5998,0.5891,0.6173,0.6131,0.7509,0.7667
DHF1K,DHF1K_644,val,60,30.0,30.5,30.25,True,0.7669,0.8306,0.4654,0.5991,0.5359,0.6135,0.7636,0.7643
DHF1K,DHF1K_645,val,0,0.0,0.5,0.25,True,0.8724,0.8396,0.7242,0.6235,0.6892,0.6365,0.7737,0.7646
DHF1K,DHF1K_645,val,1,0.5,1.0,0.75,True,0.8317,0.8385,0.6138,0.6217,0.6499,0.6363,0.7881,0.7628
DHF1K,DHF1K_645,val,2,1.0,1.5,1.25,True,0.8181,0.8386,0.5469,0.6225,0.5676,0.6341,0.7829,0.7623
DHF1K,DHF1K_645,val,3,1.5,2.0,1.75,True,0.775,0.8386,0.4968,0.6254,0.5648,0.6359,0.7738,0.7613
DHF1K,DHF1K_645,val,4,2.0,2.5,2.25,True,0.821,0.8399,0.5809,0.6219,0.5497,0.635,0.7772,0.7622
DHF1K,DHF1K_645,val,5,2.5,3.0,2.75,True,0.8123,0.8394,0.6032,0.6127,0.6257,0.6316,0.7751,0.7627
DHF1K,DHF1K_645,val,6,3.0,3.5,3.25,True,0.7787,0.8407,0.4834,0.6199,0.4978,0.6334,0.7747,0.7634
DHF1K,DHF1K_645,val,7,3.5,4.0,3.75,True,0.8044,0.8429,0.6159,0.623,0.6181,0.6414,0.7677,0.7636
DHF1K,DHF1K_645,val,8,4.0,4.5,4.25,True,0.7961,0.8423,0.5722,0.6199,0.5978,0.6398,0.764,0.7616
DHF1K,DHF1K_645,val,9,4.5,5.0,4.75,True,0.8438,0.8428,0.5992,0.625,0.607,0.6409,0.7565,0.7627
DHF1K,DHF1K_645,val,10,5.0,5.5,5.25,True,0.7481,0.841,0.4206,0.6268,0.5402,0.6404,0.7734,0.7623
DHF1K,DHF1K_645,val,11,5.5,6.0,5.75,True,0.8124,0.8443,0.5176,0.6308,0.4733,0.6485,0.7695,0.7632
DHF1K,DHF1K_645,val,12,6.0,6.5,6.25,True,0.7907,0.8473,0.4893,0.6341,0.5206,0.6586,0.8003,0.7617
DHF1K,DHF1K_645,val,13,6.5,7.0,6.75,True,0.7235,0.8498,0.4659,0.6499,0.6039,0.6627,0.7762,0.7596
DHF1K,DHF1K_645,val,14,7.0,7.5,7.25,True,0.7651,0.8461,0.5412,0.6418,0.5345,0.651,0.7781,0.7607
DHF1K,DHF1K_645,val,15,7.5,8.0,7.75,True,0.8321,0.8455,0.7109,0.6401,0.724,0.6506,0.7155,0.7606
DHF1K,DHF1K_645,val,16,8.0,8.5,8.25,True,0.8855,0.8442,0.8008,0.6368,0.7717,0.65,0.7188,0.7603
DHF1K,DHF1K_645,val,17,8.5,9.0,8.75,True,0.8946,0.8513,0.8074,0.6538,0.7821,0.6594,0.7196,0.7579
DHF1K,DHF1K_645,val,18,9.0,9.5,9.25,True,0.8487,0.8479,0.7546,0.6498,0.7715,0.6547,0.7167,0.7593
DHF1K,DHF1K_645,val,19,9.5,10.0,9.75,True,0.8557,0.8509,0.7546,0.6563,0.6893,0.6595,0.7096,0.7568
DHF1K,DHF1K_645,val,20,10.0,10.5,10.25,True,0.8381,0.8471,0.7276,0.6436,0.8377,0.6508,0.7062,0.7583
DHF1K,DHF1K_645,val,21,10.5,11.0,10.75,True,0.8835,0.8478,0.7791,0.6437,0.8094,0.6531,0.7133,0.7576
DHF1K,DHF1K_645,val,22,11.0,11.5,11.25,True,0.8599,0.8466,0.7616,0.6425,0.7583,0.6536,0.7147,0.7578
DHF1K,DHF1K_645,val,23,11.5,12.0,11.75,True,0.8534,0.8429,0.7461,0.6381,0.7979,0.6496,0.7179,0.7584
DHF1K,DHF1K_645,val,24,12.0,12.5,12.25,True,0.9057,0.8428,0.8182,0.6384,0.7781,0.6449,0.7283,0.7584
DHF1K,DHF1K_645,val,25,12.5,13.0,12.75,True,0.9025,0.8416,0.7725,0.6395,0.7382,0.6498,0.7365,0.7585
DHF1K,DHF1K_645,val,26,13.0,13.5,13.25,True,0.8776,0.8412,0.7451,0.6399,0.7763,0.6489,0.7337,0.7582
DHF1K,DHF1K_645,val,27,13.5,14.0,13.75,True,0.8295,0.8406,0.6356,0.6356,0.6474,0.6408,0.7547,0.7587
DHF1K,DHF1K_645,val,28,14.0,14.5,14.25,True,0.8677,0.8449,0.7241,0.6441,0.7379,0.654,0.7449,0.7596
DHF1K,DHF1K_645,val,29,14.5,15.0,14.75,True,0.841,0.8476,0.6478,0.6452,0.6884,0.6551,0.7633,0.7617
DHF1K,DHF1K_645,val,30,15.0,15.5,15.25,True,0.8889,0.8556,0.7743,0.6533,0.7872,0.6609,0.7295,0.7617
DHF1K,DHF1K_645,val,31,15.5,16.0,15.75,True,0.8432,0.8421,0.6249,0.5947,0.6983,0.6285,0.7321,0.7618
DHF1K,DHF1K_645,val,32,16.0,16.5,16.25,True,0.7909,0.8421,0.4154,0.6124,0.3958,0.63,0.7864,0.763
DHF1K,DHF1K_645,val,33,16.5,17.0,16.75,True,0.7507,0.8373,0.4808,0.6089,0.5112,0.6194,0.7407,0.7624
DHF1K,DHF1K_645,val,34,17.0,17.5,17.25,True,0.7415,0.8387,0.5535,0.6119,0.57,0.6246,0.7379,0.7626
DHF1K,DHF1K_645,val,35,17.5,18.0,17.75,True,0.7833,0.838,0.5468,0.6123,0.539,0.6298,0.7667,0.7612
DHF1K,DHF1K_645,val,36,18.0,18.5,18.25,True,0.8189,0.8381,0.6429,0.6188,0.6929,0.6325,0.7595,0.7609
DHF1K,DHF1K_645,val,37,18.5,19.0,18.75,True,0.7802,0.838,0.6181,0.617,0.7116,0.6322,0.7414,0.7613
DHF1K,DHF1K_645,val,38,19.0,19.5,19.25,True,0.6927,0.838,0.5063,0.6142,0.6208,0.6307,0.7522,0.7618
DHF1K,DHF1K_645,val,39,19.5,20.0,19.75,True,0.8027,0.8378,0.6361,0.6181,0.5864,0.632,0.7523,0.7612
DHF1K,DHF1K_646,val,0,0.0,0.5,0.25,True,0.862,0.8469,0.6914,0.6259,0.7079,0.6507,0.7583,0.7648
DHF1K,DHF1K_646,val,1,0.5,1.0,0.75,True,0.8777,0.8479,0.7359,0.6246,0.7336,0.6481,0.7407,0.7638
DHF1K,DHF1K_646,val,2,1.0,1.5,1.25,True,0.8547,0.8474,0.726,0.6236,0.6975,0.6542,0.7421,0.7615
DHF1K,DHF1K_646,val,3,1.5,2.0,1.75,True,0.8681,0.848,0.7243,0.6183,0.7165,0.6456,0.7466,0.7614
DHF1K,DHF1K_646,val,4,2.0,2.5,2.25,True,0.8705,0.8457,0.7549,0.6146,0.7758,0.6396,0.717,0.761
DHF1K,DHF1K_646,val,5,2.5,3.0,2.75,True,0.8792,0.8449,0.7791,0.6093,0.783,0.6291,0.7172,0.7625
DHF1K,DHF1K_646,val,6,3.0,3.5,3.25,True,0.8778,0.8441,0.7413,0.6032,0.7496,0.6227,0.7443,0.7628
DHF1K,DHF1K_646,val,7,3.5,4.0,3.75,True,0.8748,0.8411,0.7626,0.5976,0.7358,0.6139,0.7412,0.7628
DHF1K,DHF1K_646,val,8,4.0,4.5,4.25,True,0.9055,0.8403,0.8248,0.5994,0.7804,0.6099,0.7304,0.7617
DHF1K,DHF1K_646,val,9,4.5,5.0,4.75,True,0.8376,0.8399,0.701,0.5983,0.7361,0.6114,0.7376,0.7626
DHF1K,DHF1K_646,val,10,5.0,5.5,5.25,True,0.8951,0.8402,0.7901,0.602,0.8081,0.613,0.7234,0.7619
DHF1K,DHF1K_646,val,11,5.5,6.0,5.75,True,0.9217,0.8405,0.8332,0.6004,0.8061,0.6126,0.7227,0.7621
DHF1K,DHF1K_646,val,12,6.0,6.5,6.25,True,0.8713,0.8396,0.746,0.5987,0.748,0.6105,0.7376,0.7596
DHF1K,DHF1K_646,val,13,6.5,7.0,6.75,True,0.7947,0.8402,0.6112,0.5973,0.5923,0.605,0.771,0.7603
DHF1K,DHF1K_646,val,14,7.0,7.5,7.25,True,0.8373,0.8408,0.7142,0.5983,0.7556,0.6149,0.73,0.7618
DHF1K,DHF1K_646,val,15,7.5,8.0,7.75,True,0.8801,0.8415,0.7867,0.602,0.8068,0.6119,0.7092,0.7614
DHF1K,DHF1K_646,val,16,8.0,8.5,8.25,True,0.8795,0.8433,0.7765,0.6125,0.7684,0.6285,0.7365,0.7608
DHF1K,DHF1K_646,val,17,8.5,9.0,8.75,True,0.9255,0.8483,0.8347,0.629,0.8018,0.6504,0.7255,0.7605
DHF1K,DHF1K_646,val,18,9.0,9.5,9.25,True,0.8881,0.8476,0.8083,0.6339,0.8318,0.6533,0.7064,0.758
DHF1K,DHF1K_646,val,19,9.5,10.0,9.75,True,0.9371,0.8494,0.8732,0.641,0.8339,0.6623,0.7089,0.7564
DHF1K,DHF1K_647,val,0,0.0,0.5,0.25,True,0.812,0.8374,0.6217,0.6143,0.6689,0.6274,0.7698,0.768
DHF1K,DHF1K_647,val,1,0.5,1.0,0.75,True,0.8725,0.8372,0.7005,0.607,0.7461,0.6261,0.7453,0.7637
DHF1K,DHF1K_647,val,2,1.0,1.5,1.25,True,0.8345,0.8362,0.6656,0.6184,0.7306,0.6178,0.7419,0.7621
DHF1K,DHF1K_647,val,3,1.5,2.0,1.75,True,0.8405,0.8366,0.6128,0.6068,0.6509,0.6221,0.7687,0.763
DHF1K,DHF1K_647,val,4,2.0,2.5,2.25,True,0.8633,0.8446,0.7238,0.6149,0.6922,0.6372,0.7526,0.7675
DHF1K,DHF1K_647,val,5,2.5,3.0,2.75,True,0.8596,0.8438,0.6923,0.6135,0.669,0.6313,0.7627,0.7681
DHF1K,DHF1K_647,val,6,3.0,3.5,3.25,True,0.814,0.8468,0.624,0.6197,0.6303,0.6472,0.77,0.7639
DHF1K,DHF1K_647,val,7,3.5,4.0,3.75,True,0.7734,0.8476,0.5118,0.6221,0.6006,0.6341,0.7757,0.7687
DHF1K,DHF1K_647,val,8,4.0,4.5,4.25,True,0.8571,0.8447,0.603,0.6113,0.6283,0.6401,0.776,0.7682
DHF1K,DHF1K_647,val,9,4.5,5.0,4.75,True,0.7998,0.8448,0.5751,0.6055,0.5502,0.6228,0.7849,0.7676
DHF1K,DHF1K_647,val,10,5.0,5.5,5.25,True,0.8205,0.8407,0.5498,0.6196,0.4895,0.6226,0.7877,0.7639
DHF1K,DHF1K_647,val,11,5.5,6.0,5.75,True,0.872,0.8348,0.4705,0.6033,0.4918,0.624,0.7936,0.7656
DHF1K,DHF1K_647,val,12,6.0,6.5,6.25,True,0.7837,0.8358,0.3901,0.6083,0.4966,0.6288,0.7759,0.7667
DHF1K,DHF1K_647,val,13,6.5,7.0,6.75,True,0.7724,0.8362,0.4398,0.622,0.4826,0.6331,0.7802,0.767
DHF1K,DHF1K_647,val,14,7.0,7.5,7.25,True,0.7872,0.843,0.4807,0.6383,0.3895,0.6557,0.7784,0.7625
DHF1K,DHF1K_647,val,15,7.5,8.0,7.75,True,0.7628,0.8512,0.554,0.6494,0.5552,0.6675,0.7599,0.7631
DHF1K,DHF1K_647,val,16,8.0,8.5,8.25,True,0.8432,0.8427,0.5393,0.6355,0.5411,0.6475,0.7811,0.7632
DHF1K,DHF1K_647,val,17,8.5,9.0,8.75,True,0.8753,0.8421,0.6553,0.6403,0.5928,0.6478,0.7638,0.7638
DHF1K,DHF1K_647,val,18,9.0,9.5,9.25,True,0.8972,0.84,0.6299,0.6353,0.6667,0.6433,0.7631,0.7649
DHF1K,DHF1K_647,val,19,9.5,10.0,9.75,True,0.9097,0.8373,0.7568,0.6253,0.7613,0.6456,0.7476,0.7646
DHF1K,DHF1K_648,val,0,0.0,0.5,0.25,True,0.8178,0.8431,0.6029,0.6366,0.5806,0.6481,0.7875,0.763
DHF1K,DHF1K_648,val,1,0.5,1.0,0.75,True,0.845,0.8375,0.6717,0.5981,0.6369,0.6275,0.7785,0.7585
DHF1K,DHF1K_648,val,2,1.0,1.5,1.25,True,0.8507,0.8427,0.6526,0.63,0.6699,0.6491,0.7796,0.7607
DHF1K,DHF1K_648,val,3,1.5,2.0,1.75,True,0.8386,0.8411,0.6497,0.6363,0.669,0.647,0.7669,0.7599
DHF1K,DHF1K_648,val,4,2.0,2.5,2.25,True,0.776,0.8414,0.5415,0.6388,0.5392,0.6472,0.7631,0.7612
DHF1K,DHF1K_648,val,5,2.5,3.0,2.75,True,0.8044,0.8451,0.5856,0.6284,0.5511,0.6437,0.7819,0.7595
DHF1K,DHF1K_648,val,6,3.0,3.5,3.25,True,0.8066,0.8443,0.5566,0.6099,0.5596,0.6336,0.7978,0.76
DHF1K,DHF1K_648,val,7,3.5,4.0,3.75,True,0.8371,0.8418,0.6297,0.6132,0.6529,0.6318,0.7704,0.7611
DHF1K,DHF1K_648,val,8,4.0,4.5,4.25,True,0.8243,0.8422,0.6038,0.6135,0.5858,0.6307,0.7746,0.7608
DHF1K,DHF1K_648,val,9,4.5,5.0,4.75,True,0.8482,0.8411,0.537,0.6154,0.5095,0.6343,0.7991,0.7596
DHF1K,DHF1K_648,val,10,5.0,5.5,5.25,True,0.7741,0.8415,0.5261,0.6019,0.5323,0.6329,0.7797,0.7598
DHF1K,DHF1K_648,val,11,5.5,6.0,5.75,True,0.8323,0.8408,0.5342,0.6058,0.5692,0.6266,0.7777,0.7589
DHF1K,DHF1K_648,val,12,6.0,6.5,6.25,True,0.8746,0.841,0.5904,0.6171,0.5948,0.6292,0.785,0.7581
DHF1K,DHF1K_648,val,13,6.5,7.0,6.75,True,0.8239,0.8426,0.5285,0.6193,0.5444,0.6357,0.7933,0.7594
DHF1K,DHF1K_648,val,14,7.0,7.5,7.25,True,0.8111,0.8417,0.4352,0.6183,0.4813,0.6305,0.798,0.7581
DHF1K,DHF1K_648,val,15,7.5,8.0,7.75,True,0.8699,0.8421,0.5976,0.6045,0.5928,0.6295,0.7951,0.7591
DHF1K,DHF1K_648,val,16,8.0,8.5,8.25,True,0.8248,0.8373,0.6086,0.6109,0.6148,0.6214,0.7908,0.7598
DHF1K,DHF1K_648,val,17,8.5,9.0,8.75,True,0.8598,0.8415,0.7098,0.6085,0.6749,0.6246,0.7713,0.7591
DHF1K,DHF1K_648,val,18,9.0,9.5,9.25,True,0.8372,0.844,0.6403,0.6268,0.66,0.6402,0.7638,0.7595
DHF1K,DHF1K_648,val,19,9.5,10.0,9.75,True,0.8378,0.8424,0.609,0.6062,0.6434,0.6298,0.7737,0.7605
DHF1K,DHF1K_648,val,20,10.0,10.5,10.25,True,0.8419,0.8458,0.5723,0.6198,0.5728,0.6394,0.7932,0.7601
DHF1K,DHF1K_648,val,21,10.5,11.0,10.75,True,0.7718,0.8446,0.4907,0.6217,0.486,0.6278,0.7909,0.7607
